id,latitude,longitude,width,height,size,name,description,caption,good
477,42,-87,540,720,126,1211 1976 51,,511 1903 1398 51 1905 849 1603 712 261 740 36 614 1302 2023,0
478,43,-2,537,720,90,1237 2002,,918 2106 764 1325 225 445 671 1898 2107 1612 276 1926 51 249 255 937 1905 448 41 2054 1361 1449 2076 1257 740 779 1824 48 1214 1968 2144 1770,0
479,22,114,604,453,65,361,154 1903 1898 276 876 740 197 582 615,,0
480,9,-80,604,453,57,1572,,863 1034 1738 869 1903 1238 1904 276 1123 397 2064 381 1679 348 51 123 1905 294 712 1240 1130 2054 36 212 1917 2060 1912 125 466 186 1011 1990 1913 1759 1572,0
481,17,-90,720,540,1,117 1769 813 1011,,,0
482,43,13,604,453,27,968 1393,,1170,1
483,42,-88,384,512,29,353 2033,,,0
484,28,-82,453,604,36,1749 1433 2105,,161 700 51,0
485,52,0,604,453,11,51,1182 430 1905 64 1396,830 2084 22 297 435 1920 1068 51 73 2059 684 1905 2060 806 664 1181 1132 1572,1
486,31,36,604,453,25,1280,,999 466,0
487,37,-122,604,453,25,679 1352,679 483,440 891 792 1749 748 1579 182 78 1536 51 1905 921 1350 1933 679 652 1637 680 829 2083 1913 2144 197,0
488,34,-118,720,540,13,1524,,,0
489,38,-123,604,453,9,206,,,0
490,49,-123,453,604,57,1006 2070,,161 1118 1905,0
491,35,105,604,453,6,1744 1674,1848 1903 484 1744 1920 2124 1838 51 634 370 40 1905 849 712 1813 361 174 1819,566 1369 2029 847 1309 308 72 1744 1920 2085 12 1123 694 540 876 293 1905 508 2054 1823 822 751 1587 740 1802 1461 1538 1318 1951 1258 1313 2083 1775 1363,0
492,-20,30,720,511,74,1391 1783,830 610 1292 297 484 1782 1496 2107 78 2069 1464 1783 1063 1811 51 2015 1905 1031 2054 261 580 712 1350 1262 531 1433 828 740 2060 889 1604 614 1098 20 1258 1445 2144 1099 1913 2089 2023 384,1572 684 536 1905 1350 2090 1258 1776 740 407 1813 796 1018 2054 722 1333 741 482 889 297 1814 612 1981 1463 427 575 1130 483 853 890 224 261 1445 1982 835 1908 687 1501 1557 891 1705 2075 40 1428 22 59 78 2076 707 1096 2095 763 1873 1892 5 708 79 1430 709 6 1782 857 561 2060 1098 1912 876 580 2023 562 7 1099 766 1913 174 1821 2043 1081 1340 1118 1673 748 1951 471 1692 1063 1433 434 1137 1914 915 1729 1933 120 1304 712 953 694 842 546 861 1749 2008 547 177 917 1620 1694 566 529 1972 2083 1510 1362 918 2084 197 1973 1270 1011 1696 2029 660 1363 68 1123 1604 605 87 1160 1031 957 2086 828 1309 384 51 1365 477 1920 274 1569 89 570 293 2069 182 2051 1348 312 830 1903 1644 275 2107 2144 1811 849 1959 1719 609 276 2089 165 887 1775 2108 36 1516 184 295,1
493,23,-102,453,604,9,370 1207,924 2035 1426 370 695 1669 404 2131 1207,687 1061 1380 346 429 1309 517 924 1287 72 1876 1359 1612 512 177 1882 1365 51 1426 370 354 695 1905 1185 1669 404 2131 1207 1818 740 2148 1907 1742 1687 1132 1990 1011 1363 813 54,1
494,44,12,720,540,21,966,,,1
495,35,105,720,540,11,72,,1920 853 1530 1037 361 2023,0
496,14,-86,604,415,45,1305 1990 483,51 409 1905 1627 2034,943 462 1350 1905 666 1221 1369 740 1850 2109 1203 796 2054 38 2110 1518 297 2073 1037 1870 1907 1389 520 2074 483 853 1926 705 372 742 1445 1112 409 1834 650 687 1908 743 2075 817 355 429 1872 1484 1262 596 2076 41 1817 78 1151 1521 652 800 763 1318 615 2058 1022 356 1096 375 2114 671 597 264 5 819 1911 838 875 339 6 2041 709 524 2060 876 1431 839 1912 1949 2023 599 1561 1376 1302 1987 1950 1913 174 341 748 1340 600 1081 1488 193 1063 508 1544 434 1914 2099 231 1933 453 2007 712 546 1471 1138 65 232 1934 1490 935 1749 1453 547 1028 1990 1694 1435 1509 1361 1398 1639 1935 1158 2083 751 1695 474 659 252 1029 1769 1140 197 2084 345 771 438 660 2029 1363 1104 2085 87 1234 1919 772 957 384 1605 236 1679 643 2086 51 1827 1365 1143 1920 921 1865 1088 163 89 792 570 589 1514 293 1773 2143 1348 756 830 1903 1644 1996 479 1219 849 1589 2107 2144 775 1182 2033 2126 2089 1423 1127 868 276 1257 2034 36 2145 1627,0
497,15,19,604,403,133,335 2068 51,,,0
498,42,-86,540,720,9,946 1766,1886 924 946 633 611 1766 78 876 51 216 1426 1828 1905 404 2131 740 1274 735 1913,560 294 712 741 1691 57 1292 1644 1340 276 903 523 2024 1815 1188 1226 1369 609 1749 1350 1920 182 410 1911 847 1617 1104 1598 2054 297 1912 848 1865 1903 649 1694 2084 2141 1704 184 1685 51 2008 830 1866 1923 194 1040 1458 1990 128 413 698 252 1411 195 1905 1639 2086 1611 1697 405 880 2144 624 282 1365 434 1318 1850 216 672 957 36 549 1423 1081 2107 853 891 1889 65 1509 740 1690 1348 1766,0
499,39,-77,604,451,23,2055,,1287 919 2107 1255 265 892 1277 1905 1471 1290 2088 747,1
500,-6,39,720,480,17,2046 1426,,1225 1092 389 712 703 722 1957 1368 1197 817 1691 38 1568 200 2119 2024 1749 400 1521 1255 39 1151 201 2111 1798 1912 297 1304 1589 1371 174 1105 1599 2131 1048 41 953 1200 1903 1419 963 1685 1324 2027 184 51 2084 1562 2056 1220 1011 688 1914 1572 1686 356 1591 1800 2085 214 404 1297 1088 1905 689 661 1687 2029 775 918 671 614 2077 481 177 215 757 1365 1061 643 1052 2078 1907 1185 1926 292 2040 786 36 891 1879 1499 2107 644 853 806 2022 1262 2136 265 892 664 740 56,1
501,26,-80,453,604,19,161 1208,540 1905 712 416 1747,1644 962 214 1589 2029 1661 22 11 44 2085 666 1920 2107 1255 133 1365 78 51 887 1734 750 1124 2059 1102 1905 1306 712 1092 2060 916 740 614 2099 1340 1318 378 1170 1159 1324 807 609 87 1396 483 1484,1
502,28,-82,720,540,68,2092 1130 1088,,2013 700,0
503,35,-120,720,482,89,2107 1905,,,0
504,54,-2,400,300,22,,,592 1302,0
505,52,17,387,604,23,,51 1976 206 1396,6 237 1348 1876 1772 2080 1365 771 397 722 238 2054 1301 1813 1198,0
506,51,9,604,453,13,,,,1
507,35,105,604,400,60,361,,,1
508,42,-71,604,453,10,1322 222,1976 1426 222 740,643 962 1435 2128 1749 1496 2107 1920 1233 1833 266 1905 921 250 2137 1873 1681 427 1120 1104 1423 741 1924 494 1011,0
509,41,-75,604,431,20,1435 1499,,,0
510,30,-90,455,720,29,1905 393 1544,,,0
511,23,-102,581,720,83,,,1207 1379,0
512,39,-85,604,453,18,751,1023 1348 1920 1838 370 51 1905 1108 740 751 1445 252,1908 1061 429 1078 22 1914 358 1040 2008 1348 188 771 2080 1365 177 1448 2075 101 1905 1944 2076 36 509 1917 1257 1081 1923 702 169 1896 1544 2138 1874 796 1858 1429,0
513,53,-8,537,720,2,963 1140,1130 1274 1990 1913,,0
514,39,-95,720,540,3,,,1905 206 1092 845 1302,0
515,48,-122,604,453,60,602 1396 1638,,1092 807 636 712 1130 2080 1491 1444 1929 1093 1112 276 181 1445 1350 1920 1369 828 1911 1949 724 2054 876 534 363 1456 1171 962 1817 2064 468 297 2007 687 668 1143 193 2074 1903 849 51 925 792 688 2075 1363 1097 508 1914 1620 632 1544 613 2076 1905 2057 2105 1782 1820 272 1802 681 2144 453 1118 1365 1318 169 1632 36 1955 74 1309 891 1794 274 825 236 1908 2089 1538 227,0
516,46,2,453,604,47,1048,1815 2107 1976 1905 1632,1926 727 1459 1905 1599 1572,0
517,24,121,604,454,50,1976 1869,,,0
518,-29,24,604,403,57,1766 1393 20,1905 1484,1116 830 792 1903 891 1348 853 1920 831 2080 1673 815 953 2119 1905 453 508 712 448 2054 894 1763 850 1092 1120 1621 1324 1434 1423 2144,0
519,33,-80,720,540,53,51 1916,,280 623 1960 2147 354 2136 1905 734 1691 1262 1566,0
520,48,16,720,540,110,,,764 115 2084 1380 836 792 1287 561 1771 583 2052 1568 2107 1920 919 2102 1585 1277 1167 617 925 166 436 51 321 343 1905 1278 1355 448 1691 2054 1493 2076 2060 1939 911 202 1962 1566 1368 1445 752 1198 1572 1968 1627 1803 1143,0
521,42,-71,604,453,34,2136,2136 740 1433 1527,786 698 1050 1309 1903 1914 22 336 743 2107 6 1557 1887 177 2080 78 540 12 232 359 1536 1206 51 2092 1905 1350 2054 1878 239 206 2065 712 2126 1895 1917 718 850 1120 1197 1929 1104 1544 1159 1478 120 1011 802 967 1143 1396 1990,0
522,41,-73,604,453,24,1257 1692,,1061 687 643 1897 236 2123 44 330 1617 1463 319 1920 1348 1326 72 1007 1062 2107 2069 2080 518 1299 1090 276 529 903 370 51 1679 711 1916 1905 1108 2054 580 1922 712 1301 740 1334 2143 2110 856 493 1302 2083 950 1544 2050 2138 989 450 274 54 87,0
523,60,100,720,540,12,2137 1868 1302,737 792 2107 2075 1868,1600 737 2107 2069 1905 712 740 2137 1868 1302 1445 1363,0
524,38,-97,500,375,14,1227,,1903 1898 2063 67 784 2006 692,0
525,28,-80,720,480,3,991 1377 1302,1447 1365 991 293 1377 807 1302 796,,0
526,13,80,604,453,28,1237 2002,,1815 1304 944 1143,1
527,31,-92,604,453,40,1309 1365 287 772 53 406,,1905 1048,0
528,18,-95,604,453,13,1732 2068,,,0
529,36,-120,720,540,16,903,,1914 2047 540 920 73 288 1509 1905 267 509,0
530,47,-120,540,720,90,1237 2002,,907 423 687 940 231 649 759 1898 908 1920 529 991 161 1905 288 1911 1416 1301 1807 1257 1252 31 1043 2055 1423 1308 483,1
531,-10,-55,448,604,173,236 1766 45 2105,,2023 807 845 427 2137 712 370 1292 1900 893 1140 1976 38 2043 1986 276 1302 2005 200 1464 1920 39 87 505 201 30 2063 1474 914 1351 1807 2054 1361 525 1912 1950 2064 392 687 1143 1846 763 839 1333 193 1903 22 2008 1324 51 260 1001 621 1391 1771 1847 232 517 1914 1363 166 2123 385 2114 2076 43 499 1905 1430 718 1972 1535 367 120 1412 2096 1365 1612 1318 1926 2107 1670 492 616 939 483 1566 2060 8 2136 540 265 1120 740 1025,1
532,-30,-71,604,402,10,357,2013 2107 51,,0
533,36,-122,720,540,2,1838,,121 792 1749 1177 22 1348 600 1920 1887 166 1552 540 51 744 288 849 2070 1905 893 2015 1938 1262 1526 712 36 1136 174 1670 1934 1951 384 2111 1363 2023,0
534,44,-115,720,443,20,1905,1914 1694 869 22 1936 589 1920 2096 1348 743 2146 232 733 51 1949 1509 1905 2070 712 1900 36 1813 829,783,0
535,43,13,540,720,200,968 699 1976,,687 968 308 1309 242 44 462 2107 699 1777 1607 1684 925 1981 397 1201 354 1619 712 1350 2054 1944 1614 1807 1444 795 1411 1257 740 317 466 1687 499 560 2144 1011,1
536,-21,56,604,404,1,110 1559,,1905 1559 1691 740 817 109,0
537,15,19,604,453,20,608 2137 1302,,335 2107 1920 1933 745 1152 630 1352,0
538,20,77,604,453,90,,687 1029 51 250 1433 125,687 1976 944,0
539,46,2,640,480,100,1237 2002,,2007 1905 1257 1038,0
540,25,122,720,540,25,903 2033,,1369 1914 297 1348 1717 78 51 1459 1889 2144,0
541,60,-95,604,453,59,298,193 1426 1905,1699 891 2112 1573 1309 1001 534 1920 1348 6 276 1701 656 139 1861 1333 1124 1905 893 508 1845 718 1301 531 267 1587 190 1092 14 509 322 526 1148 829 1423 1913 1858,0
542,52,0,604,453,100,1237 2002,,1117 338 140,0
543,-5,120,453,604,172,1480 1426,,1479 1787 1292 1776 1237 709 1105 1617 1254 924 182 2107 1480 1442 1123 1519 947 1569 1943 51 458 1712 1905 1020 1273 1559 404 712 762 740 685 1802 598 1192 1302 1544 1478 1011 2089 2144 1979,0
544,43,-76,553,720,3,1887 711,,,0
545,43,-78,453,604,21,1628 932,1628 1943 1905 712 1185 349 740,572 1628 2107 51 1943 2147 1905 2136 915 349 932 1686 740 1483 1714 449 576 2028 1170,0
546,31,36,720,540,36,1182,,999,0
547,20,77,402,604,200,1659 944,,,1
548,40,-4,453,604,49,1974 1770,,2029 2084 1457 1914 517 561 534 1172 1920 1403 193 1585 342 2102 441 1167 1409 788 1646 1393 51 1003 321 233 2147 24 1949 1960 1905 1306 1130 1845 129 437 96 613 1092 498 1257 740 1048 317 1824 427 438 2072 796 466 1440,0
549,28,85,700,465,17,2107,1905 943 1184 1924 2146 111 1369 2109 537 796 2054 1092 297 334 2110 427 1907 1426 1445 2074 1371 853 705 1094 613 1538 169 835 1649 632 1076 336 1668 1594 743 484 1650 540 2057 22 133 855 2076 1299 1410 41 78 1484 1281 1318 97 1226 597 671 1485 1263 2096 98 1393 1911 875 561 6 1912 876 44 784 969 1950 1617 1913 174 1377 1303 1118 785 193 1340 1710 2080 767 508 1063 27 2136 434 1914 786 2118 1489 1156 1193 194 1304 675 712 509 2137 1379 1749 195 1416 399 1509 1324 1398 1916 177 1361 2064 1065 1898 2083 807 1917 511 1621 67 1492 1011 863 1751 2140 1363 327 438 290 1400 771 1641 87 957 2049 1975 1272 1679 643 2123 14 51 1605 1513 1365 773 1920 921 1569 718 1088 792 1162 1736 478 2069 2106 922 756 1718 1348 719 830 1903 1274 1644 1589 1293 2107 2144 1108 1478 849 91 1423 2089 2126 868 276 36 1627 184 1294 665 2071 332,1738 712 1263 427 218 1092 2137 85 589 1349 855 1834 1720 1340 1321 1530 1350 1825 1274 1369 875 2110 1920 39 1759 125 1417 1949 1189 78 2092 230 2054 401 772 2064 316 1304 2083 943 430 1589 174 1428 1371 1903 687 1875 849 51 792 479 688 764 1914 2085 537 1088 1335 1905 224 1668 842 1279 1108 1393 177 6 434 1118 2011 719 111 605 643 463 1318 1907 1489 1679 1917 1290 1423 36 74 2107 1813 483 65 1357 1395 1262 1471 2041 1870 654 27 1538 1348 2089 740 949,1
550,49,2,453,604,59,1393 1901 1390,,2023 1434 389 427 1130 921 712 1871 66 731 494 1368 190 1064 475 903 1815 1435 1644 1616 1901 1483 571 1920 875 1569 163 809 1436 239 1911 11 1104 534 2054 838 876 1304 1209 1912 1931 687 22 1390 1143 554 1257 1903 1077 849 51 2141 1134 792 1752 517 422 878 1410 232 270 1363 2028 1648 622 1962 2076 157 1240 1905 1981 632 72 927 2029 186 91 1744 566 272 1602 709 1697 1792 405 1365 2049 1023 472 2144 1916 35 1603 938 1622 615 406 1318 2059 596 1309 1062 2126 2107 483 1205 2146 284 1120 740 1348 2051,0
551,40,-105,604,453,8,501 1976,501 1541 1976 1426 740 438 1363,957 308 1898 2041 2085 89 672 876 51 1124 1905 2076 712 338 932 1092 1257 768 1538 449 351 1968 1011,0
552,48,-122,604,432,28,1265 1931 382,687 957 1969 1782 737 1931 380 2069 177 51 2119 1905 1592 1994 740 817 614 917 1638 549 2144,807 845 712 1967 2119 1986 1017 1369 1901 875 1692 1844 2053 837 1920 1331 885 125 657 1322 1474 2101 429 2054 211 1921 1209 1152 1912 1950 2140 1931 1029 1903 22 763 1257 744 1694 687 1523 1704 1951 51 1011 1410 1334 1638 1258 289 1182 2142 1306 1629 1420 1620 1905 1763 1972 2067 680 1839 1744 1991 2029 329 1374 614 2077 177 1422 2144 1840 976 1166 796 1328 207 416 568 2107 483 1319 1015 2079 75 740 1348 1842,1
553,-34,-64,453,604,15,1573 1401,1369 357 1391 1485 1254 1287 484 737 39 1304 1348 2096 78 1926 1970 2064 1151 1426 1976 777 51 79 1905 1922 712 1394 1873 498 740 1318 1401 158 1698 884 81 1913 1011,687 786 2095 2029 1391 1182 1903 1375 1749 2101 1843 853 1673 1508 78 1646 1151 1184 766 887 1641 1905 701 778 14 1972 2137 740 1582 427 218 702 75 2072 763 312 1324 1951 884 1363 483,0
554,42,-71,604,453,59,,165 1749 1887 1387 1492 51 1635 1905 712 1306 41,1535 129 1905 203 1720 1387 1702 740 407 1887 481 1924 1332 1369 796 1573 2054 1092 889 334 38 1907 1241 2129 1796 1130 1445 39 1372 891 2001 632 1187 540 1354 1872 2076 744 763 1393 764 875 635 1301 1135 839 654 1912 876 969 1025 1062 766 1691 748 1118 1488 193 1636 1340 2080 212 1951 1544 46 1489 786 1933 1304 712 9 509 2026 306 1361 843 1916 177 1620 1287 2064 1898 2083 2120 1454 807 12 2121 68 919 253 1104 845 975 679 457 994 328 809 828 643 2123 51 1124 125 1365 847 1920 181 921 1532 1569 903 1662 737 1348 2088 1866 1903 1570 849 2107 405 479 1793 1127 1405 1072,0
555,-3,38,604,255,61,1971,,1435 610 599 2096 1920 73 706 1850 1905 888 712 740 1202 20 1115 1363 1572 1022,1
556,39,22,604,453,60,102,1323,,1
557,44,7,720,538,13,1244,,137 2029 166 1244 1129 916 740 735 389 1632 1363,0
558,42,-75,537,720,43,1006,,1380 395,0
559,37,-122,538,720,7,2068 51 603,2068 671 2074 51 1905 740 438 603 1692,1611 632 1908 1435 1501 1925 737 1051 51 123 1905 1130 1933 294 1350 1950 1873 1092 1158 427 1120 1318 1434 763 2144 241 483,0
560,42,-71,430,720,100,1237 2002,,303 222,0
561,-34,151,604,453,26,1955 114,,434 891 704 2107 1447 595 518 903 51 1509 134 1905 1911 2054 1636 712 696 1950 889 1318 438 2001 868 43 65,0
562,1,38,540,720,4,2046 1426,,903 661 128 1022,1
563,39,-77,604,404,40,670 351,,,1
564,51,9,720,540,62,115 51 1905 762,,115 1061 885 687 1116 2029 1441 22 44 1276 809 2107 1216 149 265 540 1365 18 2064 51 1360 321 761 1597 1905 1278 2054 1185 712 740 762 1763 680 317 1126 796 1522 48 1423 532 1412 191 202 1390 1951 670 439 1198 406 175 87 1363 1968 1231 1143,1
565,-21,56,720,540,20,1117 1559,,1782 2013 242,0
566,23,-102,720,506,12,,,,0
567,38,-97,604,453,36,1838,,540 1569 51 1212 1905 1823 2006 1148 1181 2045,0
568,43,13,537,720,9,1838 966,,1050 660 1067 649 517 193 2107 50 1420 12 524 1586 1905 151 1691 712 723 547 993 482 620 1099,1
569,1,32,403,604,34,128 20,,,1
570,40,-105,604,401,5,51 1905 167,,,0
571,-27,133,453,604,25,114,,,1
572,33,-97,719,478,5,1744 1895 483,,,0
573,37,-122,604,453,9,,,,0
574,38,-122,604,401,16,1446 845,,,1
575,43,-78,604,453,5,51 1905 483,1534 51 1905 817 1197 389 1203 483,2084 1589 1534 1870 688 1304 177 51 1905 717 1878 729 1081 416 1362 1318 1203 587 1434 1363 483 615,0
576,42,-75,667,713,20,2046 1426,,891 6 2080 1365 51 1679 712 1092 2143 1302 125 681,0
577,36,-122,402,604,14,1849 197,1849 1426 1905 36 197,,1
578,28,84,480,720,27,1299,1798 1299 1905,1820 1028 1127 1589 2018 786 1914 418 891 517 1705 957 2145 1903 2074 2085 897 1029 2096 1920 6 1073 1348 1299 265 1321 2080 78 540 601 1063 1151 51 310 629 706 1916 1938 1905 1333 1872 1152 1592 712 1955 503 1719 1994 718 1587 828 1318 1120 92 213 741 1621 1302 1170 758 857 1363 1627 2144 1891 197,0
579,32,-92,480,360,18,792 1257 1934,,749 1905 1048 1396,0
580,43,-78,453,604,24,,1976 1833,,1
581,36,-122,604,453,35,1849 197 296,51 772 1905 296,1928 921 1073 1548 712 161 1092 1871 361 2090 276 580 1492 1321 932 818 609 1350 1920 875 39 1151 1892 572 534 2054 876 1513 449 2045 620 2083 1437 392 297 1589 744 1903 1257 1048 763 839 915 1751 288 2074 1485 22 896 1105 51 70 1267 2008 688 1676 1258 2094 1182 1391 356 223 2009 1040 1572 1363 1800 166 1914 1582 632 1544 746 1905 24 167 1972 718 91 680 129 1003 908 2029 1412 6 1108 690 2096 709 2144 1004 567 643 634 1831 1318 1926 957 2107 853 2126 1309 483 654 198 1661 65 1291 2146 2051 2089 740 1348,0
582,-8,110,604,453,28,1435 1499,,2106 1897 50 1920 144 1596 947 1547 1569 161 2086 51 959 673 1905 189 1207 1532 1912 1324 1891 1715,0
583,42,-73,453,604,10,1903 1920,419 51 513 740,2046 932,0
584,34,-117,453,604,54,2046 1426,,27 1061 687 1903 572 1749 1920 1118 1976 51 717 1938 288 1905 1933 547 272 1433 1802 1143,0
585,35,-81,604,456,4,1905,,,0
586,38,-122,604,453,50,1182 1881 348 813,,,0
587,39,-95,270,360,60,370 1594,159 1445,1468 2029 764 236 1903 1749 792 1760 1920 1887 1304 424 265 1365 771 1437 480 865 348 51 354 1509 365 838 1905 1872 211 173 740 36 1279 1081 1840 1257 295 1670 163 1302 1951 1176 505,0
588,15,100,453,604,36,,,,1
589,44,-70,604,453,4,1470 19,126 1749 2070 740 1422 1692 1527,797 517 1309 2088,0
590,38,-122,404,604,42,544 206 328 1396,924 880 78 1426 117 51 1668 695 1905 1669 404 2131 411 43,2029 1694 924 743 1040 1458 1409 1426 1668 695 1669 404 2131 1867 2144,0
591,38,-122,404,604,42,544 206 328 1396,924 880 78 1426 117 51 1668 695 1905 1669 404 2131 411 43,2029 1694 924 743 1040 1458 1409 1426 1668 695 1669 404 2131 1867 2144,0
592,23,-102,540,720,43,1207,,511 137 2029 1463 517 2030 161 1905 1603 1257 476 146 1587 740 1588 1924 483 32 527 1363 1077,0
593,31,-92,720,537,100,1237 2002,,1061 1309 748 2107 1695 1492 1569 2059 1410 1905 712 481 1048 36 509 1923 807 609,0
594,31,-92,604,453,5,1048,55 67 51 80 1125 1912 1522 87,,0
595,31,-92,509,604,53,1559 972,1559 64,66 1757 1605 1928 1130 712 750 2080 323 466 1948 276 1644 875 571 894 1559 1749 1369 87 1037 1949 2054 2092 78 990 1912 1475 1931 1095 250 687 1713 1903 1333 763 1922 231 51 1096 479 2094 1923 223 470 508 166 1914 1705 1116 43 2076 442 1905 24 927 1535 785 1982 6 1460 1422 2144 1118 111 643 1318 2135 36 796 1993 2107 891 540 1585 1661 2089 1918 531 360 1405,0
596,38,-122,720,540,14,863 237 158,,1832 1079 683 1096 772 1527 554,0
597,-29,24,720,480,162,1766 20,,643 1391 847 715 78 1267 68 1845 712 1130 580 1572 2144 43,1
598,31,-92,604,518,50,1426 2038,,1048,0
599,30,-98,720,540,30,1863,159 1446 1348 51 656 1905 113,1396 1814 1092 712 921 1130 370 1900 1178 466 1302 1492 561 1863 1065 1920 1132 866 809 477 2054 78 363 1361 2140 335 1048 1694 1077 1913 51 1011 840 251 916 1040 1914 1088 993 2076 1905 898 1668 1535 1450 1811 842 1973 2144 1460 35 1441 2097 1907 26 1527 254 2107 1271 2022 540 616 2089 246 1747 113 740 1405 1348 1424,0
600,38,-122,720,540,151,658 1286,,,1
601,20,77,604,453,34,944,,,1
602,17,-89,720,540,22,187 919 51,,1369 2029 1292 1578 819 1589 435 1304 182 919 1755 540 1123 1365 529 128 2064 51 656 156 1817 79 1905 822 1702 1823 1081 1037 883 740 751 1642 746 537 823 1780 1467 741 1324 2144 549,0
603,32,-5,540,720,47,,,427 503 712 731 1368 2147 1140 38 2024 1511 751 903 276 1777 20 1787 324 752 448 230 838 211 78 534 31 278 88 1390 421 630 1048 649 1314 184 51 336 916 745 128 603 1933 1667 1867 1905 860 1772 803 1259 243 737 566 2029 2077 2049 1641 330 786 796 36 1955 1784 2107 891 730 483 1680 2136 626 1082 740 227,0
604,51,3,604,453,26,,,1278 1905 767 230,1
605,44,-121,604,453,69,2013,2013 1029 2107 51 1905,904 1306 100 2144 1474 804 469 1005 134 871 1407 771 1374 1240 202 1274 1475 805 872 839 1978 1911 1040 739 2146 36 1644 1309 1510 639 1912 505 2113 405 2080 874 740 1578 1143 406 1679 875 540 2148 741 1813 38 641 842 1914 1780 876 5 206 407 1982 1279 1011 1949 6 743 174 509 643 1715 1146 1682 2084 1749 744 443 1515 845 1917 1850 276 1348 1415 8 712 377 1349 2086 344 1684 847 177 1986 1216 1886 1752 546 1350 1987 1384 1920 2121 915 2054 1753 748 1485 78 1318 1184 1620 79 2089 12 1285 2022 481 1587 1922 1520 1152 884 1085 2023 817 1889 717 1320 449 1153 483 718 1455 1120 1690 685 250 786 1858 853 1389 1925 1423 1088 1021 184 921 218 84 687 1793 51 1123 1391 1358 1023 1090 1291 1492 822 18 789 186 756 957 1393 857 53 656 690 891 1092 1796 1997 792 893 625 1898 22 1061 324 1530 2066 1798 1463 1363 23 1866 1933 1900 1029 1967 1096 1498 2001 326 2135 628 1365 1566 1734 1265 1131 796 294 830 763 1534 194 596 1668 1333 1903 563 764 128 664 1066 932 1669 1870 1234 1569 1301 665 531 1972 29 297 1905 63 599 2107 231 97 1404 935 265 1538 131 1739 232 1505 1907 1572 534 1271 1137 2075 1104 1908 1037 166 1875 2076 133 1942,0
606,26,-80,604,453,29,146,,1051 51 2077 1340,0
607,54,-2,604,406,10,,,,0
608,-34,18,403,604,35,297 1920 1736 2144,,,0
609,48,-122,539,720,100,1237 2002,,957 1430 1821 1431 2075 1679 1267 1905 712 1933 14 835,0
610,34,-118,604,453,3,1886 1287 712,1127 1875 297 1903 407 853 1040 1920 1348 276 78 2146 177 1371 909 51 1899 1569 134 1850 1278 1949 1905 772 1900 1130 1933 712 2054 1796 2049 91 1873 1081 1538 1318 1120 2110 9 823 1687 1324 2050 1632 274 1352 483 395 1825 2023 2144 1011 1319,830 44 22 297 55 2145 1920 2107 540 518 1140 2075 51 1905 1823 712 1554 1257 69 1125 97 163 9 1632 807 2089 2111,0
611,40,-105,479,720,8,451 802,,,0
612,42,-75,453,604,3,918,,830 1782 193 1348 1905 613 207 2023,0
613,37,-122,604,453,13,1397,802,534 2107 1905 1159 807 1225 890,0
614,44,-92,360,270,52,1391 1287,1391 671 385 1783 51 915 1905 1350 2054 1262 1620 164,,1
615,42,-71,720,540,35,1426,,2023 712 1871 275 1149 190 1938 295 1340 1939 1426 837 1920 125 87 372 1873 1455 1598 1541 572 1836 1475 155 22 1903 687 896 222 887 51 232 517 1391 1610 1933 1914 1325 993 1658 1905 1183 2105 1668 1744 1611 1165 823 481 899 1982 766 2134 491 2068 805 919 957 36 1993 359 2107 891 1262 1842 493 740 569,0
616,54,-2,604,453,8,1976 592 1302,,104 1149 1292 1633 1903 1348 1920 650 1492 1789 1905 2147 2054 1130 36 592 2088 1302 158 1104 466 2078 846 219,1
617,42,-71,604,432,16,1423,,1905,0
618,39,-105,360,270,30,402,2035 402 442 2054,621 2084 2035 242 1914 897 6 501 875 78 881 397 694 1052 2141 51 271 1679 1949 1212 1905 1966 1933 228 1306 987 1257 388 883 630 1334 1521 1538 1318 499 2083 1753 466 1951 65 2023 1143,0
619,39,-124,537,320,25,1435 1499,,,1
620,42,-75,604,453,12,1237 2002,,1694 921 1697 993 2122,0
621,8,1,478,720,51,2046 1426,,1105 511 1710 1870 2123 1903 792 1458 1986 6 1073 853 875 2107 1106 1920 1728 1332 1365 1926 1162 722 51 436 1679 563 1938 1509 1905 712 921 811 250 1224 223 1917 784 1389 1318 570 955 2121 174 510 2083 356 2050 763 873 1797 615 1913 1946 2144 483 87 2089 1011 21,0
622,34,-118,340,604,37,1025 206,1061 51 1025 712 206 492 1224 889 328 224,1413 610 2029 704 1815 308 1920 2107 1029 1106 1739 1794 1948 51 766 1052 1245 211 475 1553 167 1949 1905 1916 1229 1691 206 404 2131 2076 1130 509 1873 740 1301 405 702 1835 1846 1813 889 1923 1302 1203 609 1055,0
